<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,18/09/18,14:18,109910.0000000,109920.0000000,109890.0000000,109920.0000000,64
SPFB.RTS-12.18,1,18/09/18,14:19,109910.0000000,109920.0000000,109860.0000000,109870.0000000,184
SPFB.RTS-12.18,1,18/09/18,14:20,109870.0000000,109880.0000000,109860.0000000,109870.0000000,118
SPFB.RTS-12.18,1,18/09/18,14:21,109870.0000000,109870.0000000,109830.0000000,109840.0000000,233
SPFB.RTS-12.18,1,18/09/18,14:22,109840.0000000,109870.0000000,109840.0000000,109870.0000000,56
SPFB.RTS-12.18,1,18/09/18,14:23,109870.0000000,109890.0000000,109870.0000000,109870.0000000,114
SPFB.RTS-12.18,1,18/09/18,14:24,109890.0000000,109900.0000000,109870.0000000,109870.0000000,162
SPFB.RTS-12.18,1,18/09/18,14:25,109870.0000000,109950.0000000,109870.0000000,109940.0000000,180
SPFB.RTS-12.18,1,18/09/18,14:26,109950.0000000,109950.0000000,109880.0000000,109880.0000000,318
SPFB.RTS-12.18,1,18/09/18,14:27,109880.0000000,109910.0000000,109850.0000000,109860.0000000,163
SPFB.RTS-12.18,1,18/09/18,14:28,109850.0000000,109870.0000000,109770.0000000,109800.0000000,475
SPFB.RTS-12.18,1,18/09/18,14:29,109800.0000000,109880.0000000,109770.0000000,109830.0000000,277
SPFB.RTS-12.18,1,18/09/18,14:30,109830.0000000,109860.0000000,109830.0000000,109850.0000000,196
SPFB.RTS-12.18,1,18/09/18,14:31,109850.0000000,109890.0000000,109780.0000000,109810.0000000,417
SPFB.RTS-12.18,1,18/09/18,14:32,109810.0000000,109810.0000000,109790.0000000,109790.0000000,131
SPFB.RTS-12.18,1,18/09/18,14:33,109800.0000000,109820.0000000,109790.0000000,109800.0000000,167
SPFB.RTS-12.18,1,18/09/18,14:34,109810.0000000,109820.0000000,109800.0000000,109800.0000000,171
SPFB.RTS-12.18,1,18/09/18,14:35,109800.0000000,109820.0000000,109770.0000000,109810.0000000,257
SPFB.RTS-12.18,1,18/09/18,14:36,109800.0000000,109820.0000000,109800.0000000,109810.0000000,43
SPFB.RTS-12.18,1,18/09/18,14:37,109810.0000000,109840.0000000,109810.0000000,109820.0000000,163
SPFB.RTS-12.18,1,18/09/18,14:38,109820.0000000,109840.0000000,109810.0000000,109810.0000000,155
SPFB.RTS-12.18,1,18/09/18,14:39,109820.0000000,109820.0000000,109810.0000000,109810.0000000,107
SPFB.RTS-12.18,1,18/09/18,14:40,109810.0000000,109810.0000000,109800.0000000,109810.0000000,73
SPFB.RTS-12.18,1,18/09/18,14:41,109820.0000000,109820.0000000,109810.0000000,109810.0000000,82
SPFB.RTS-12.18,1,18/09/18,14:42,109820.0000000,109820.0000000,109740.0000000,109750.0000000,298
SPFB.RTS-12.18,1,18/09/18,14:43,109760.0000000,109800.0000000,109750.0000000,109800.0000000,54
SPFB.RTS-12.18,1,18/09/18,14:44,109820.0000000,109820.0000000,109780.0000000,109790.0000000,172
SPFB.RTS-12.18,1,18/09/18,14:45,109790.0000000,109810.0000000,109780.0000000,109790.0000000,170
SPFB.RTS-12.18,1,18/09/18,14:46,109780.0000000,109790.0000000,109780.0000000,109790.0000000,36
SPFB.RTS-12.18,1,18/09/18,14:47,109790.0000000,109790.0000000,109770.0000000,109790.0000000,94
SPFB.RTS-12.18,1,18/09/18,14:48,109790.0000000,109790.0000000,109770.0000000,109780.0000000,22
SPFB.RTS-12.18,1,18/09/18,14:49,109780.0000000,109780.0000000,109670.0000000,109710.0000000,408
SPFB.RTS-12.18,1,18/09/18,14:50,109710.0000000,109740.0000000,109700.0000000,109740.0000000,107
SPFB.RTS-12.18,1,18/09/18,14:51,109740.0000000,109750.0000000,109730.0000000,109740.0000000,119
SPFB.RTS-12.18,1,18/09/18,14:52,109740.0000000,109750.0000000,109730.0000000,109750.0000000,43
SPFB.RTS-12.18,1,18/09/18,14:53,109760.0000000,109760.0000000,109730.0000000,109750.0000000,68
SPFB.RTS-12.18,1,18/09/18,14:54,109740.0000000,109740.0000000,109730.0000000,109730.0000000,22
SPFB.RTS-12.18,1,18/09/18,14:55,109730.0000000,109740.0000000,109720.0000000,109730.0000000,159
SPFB.RTS-12.18,1,18/09/18,14:56,109740.0000000,109760.0000000,109740.0000000,109740.0000000,147
SPFB.RTS-12.18,1,18/09/18,14:57,109740.0000000,109770.0000000,109730.0000000,109770.0000000,71
SPFB.RTS-12.18,1,18/09/18,14:58,109770.0000000,109830.0000000,109770.0000000,109820.0000000,72
SPFB.RTS-12.18,1,18/09/18,14:59,109830.0000000,109840.0000000,109810.0000000,109810.0000000,92
SPFB.RTS-12.18,1,18/09/18,15:00,109820.0000000,109820.0000000,109800.0000000,109800.0000000,105
SPFB.RTS-12.18,1,18/09/18,15:01,109840.0000000,109840.0000000,109810.0000000,109820.0000000,8
SPFB.RTS-12.18,1,18/09/18,15:02,109830.0000000,109870.0000000,109820.0000000,109870.0000000,114
SPFB.RTS-12.18,1,18/09/18,15:03,109870.0000000,109900.0000000,109870.0000000,109870.0000000,38
SPFB.RTS-12.18,1,18/09/18,15:04,109880.0000000,109880.0000000,109860.0000000,109860.0000000,64
SPFB.RTS-12.18,1,18/09/18,15:05,109870.0000000,109870.0000000,109840.0000000,109840.0000000,14
SPFB.RTS-12.18,1,18/09/18,15:06,109850.0000000,109850.0000000,109810.0000000,109810.0000000,70
SPFB.RTS-12.18,1,18/09/18,15:07,109810.0000000,109820.0000000,109800.0000000,109810.0000000,80
SPFB.RTS-12.18,1,18/09/18,15:08,109820.0000000,109850.0000000,109820.0000000,109840.0000000,48
SPFB.RTS-12.18,1,18/09/18,15:09,109850.0000000,109880.0000000,109850.0000000,109850.0000000,88
SPFB.RTS-12.18,1,18/09/18,15:10,109860.0000000,109870.0000000,109810.0000000,109810.0000000,161
SPFB.RTS-12.18,1,18/09/18,15:11,109830.0000000,109860.0000000,109830.0000000,109840.0000000,28
SPFB.RTS-12.18,1,18/09/18,15:12,109850.0000000,109850.0000000,109810.0000000,109810.0000000,60
SPFB.RTS-12.18,1,18/09/18,15:13,109810.0000000,109810.0000000,109760.0000000,109760.0000000,73
SPFB.RTS-12.18,1,18/09/18,15:14,109790.0000000,109800.0000000,109760.0000000,109780.0000000,169
SPFB.RTS-12.18,1,18/09/18,15:15,109780.0000000,109810.0000000,109770.0000000,109810.0000000,48
SPFB.RTS-12.18,1,18/09/18,15:16,109810.0000000,109810.0000000,109800.0000000,109800.0000000,25
SPFB.RTS-12.18,1,18/09/18,15:17,109810.0000000,109850.0000000,109810.0000000,109850.0000000,173
SPFB.RTS-12.18,1,18/09/18,15:18,109860.0000000,109880.0000000,109830.0000000,109830.0000000,212
SPFB.RTS-12.18,1,18/09/18,15:19,109840.0000000,109850.0000000,109810.0000000,109810.0000000,265
SPFB.RTS-12.18,1,18/09/18,15:20,109830.0000000,109860.0000000,109820.0000000,109860.0000000,102
SPFB.RTS-12.18,1,18/09/18,15:21,109870.0000000,109870.0000000,109830.0000000,109830.0000000,101
SPFB.RTS-12.18,1,18/09/18,15:22,109820.0000000,109890.0000000,109820.0000000,109870.0000000,198
SPFB.RTS-12.18,1,18/09/18,15:23,109870.0000000,109880.0000000,109850.0000000,109860.0000000,113
SPFB.RTS-12.18,1,18/09/18,15:24,109860.0000000,109880.0000000,109850.0000000,109850.0000000,124
SPFB.RTS-12.18,1,18/09/18,15:25,109850.0000000,109860.0000000,109850.0000000,109860.0000000,77
SPFB.RTS-12.18,1,18/09/18,15:26,109860.0000000,109880.0000000,109850.0000000,109860.0000000,188
SPFB.RTS-12.18,1,18/09/18,15:27,109860.0000000,109860.0000000,109830.0000000,109840.0000000,91
SPFB.RTS-12.18,1,18/09/18,15:28,109850.0000000,109860.0000000,109840.0000000,109850.0000000,141
SPFB.RTS-12.18,1,18/09/18,15:29,109860.0000000,109870.0000000,109860.0000000,109870.0000000,84
SPFB.RTS-12.18,1,18/09/18,15:30,109880.0000000,109880.0000000,109840.0000000,109850.0000000,132
SPFB.RTS-12.18,1,18/09/18,15:31,109830.0000000,109870.0000000,109830.0000000,109860.0000000,104
SPFB.RTS-12.18,1,18/09/18,15:32,109870.0000000,109890.0000000,109850.0000000,109880.0000000,171
SPFB.RTS-12.18,1,18/09/18,15:33,109870.0000000,109960.0000000,109870.0000000,109930.0000000,327
SPFB.RTS-12.18,1,18/09/18,15:34,109930.0000000,109960.0000000,109900.0000000,109920.0000000,182
SPFB.RTS-12.18,1,18/09/18,15:35,109920.0000000,109940.0000000,109900.0000000,109900.0000000,119
SPFB.RTS-12.18,1,18/09/18,15:36,109900.0000000,109940.0000000,109900.0000000,109920.0000000,139
SPFB.RTS-12.18,1,18/09/18,15:37,109930.0000000,109940.0000000,109900.0000000,109900.0000000,122
SPFB.RTS-12.18,1,18/09/18,15:38,109910.0000000,109980.0000000,109910.0000000,109940.0000000,215
SPFB.RTS-12.18,1,18/09/18,15:39,109940.0000000,109950.0000000,109930.0000000,109950.0000000,204
SPFB.RTS-12.18,1,18/09/18,15:40,109970.0000000,109990.0000000,109960.0000000,109970.0000000,334
SPFB.RTS-12.18,1,18/09/18,15:41,109970.0000000,109980.0000000,109970.0000000,109980.0000000,75
SPFB.RTS-12.18,1,18/09/18,15:42,109990.0000000,110000.0000000,109980.0000000,110000.0000000,210
SPFB.RTS-12.18,1,18/09/18,15:43,110000.0000000,110000.0000000,109980.0000000,109990.0000000,150
SPFB.RTS-12.18,1,18/09/18,15:44,109990.0000000,110060.0000000,109990.0000000,110060.0000000,281
SPFB.RTS-12.18,1,18/09/18,15:45,110040.0000000,110070.0000000,110020.0000000,110060.0000000,156
SPFB.RTS-12.18,1,18/09/18,15:46,110060.0000000,110100.0000000,110030.0000000,110070.0000000,392
SPFB.RTS-12.18,1,18/09/18,15:47,110070.0000000,110100.0000000,110060.0000000,110100.0000000,182
SPFB.RTS-12.18,1,18/09/18,15:48,110100.0000000,110190.0000000,110080.0000000,110160.0000000,566
SPFB.RTS-12.18,1,18/09/18,15:49,110160.0000000,110200.0000000,110150.0000000,110160.0000000,465
SPFB.RTS-12.18,1,18/09/18,15:50,110170.0000000,110180.0000000,110160.0000000,110160.0000000,196
SPFB.RTS-12.18,1,18/09/18,15:51,110160.0000000,110300.0000000,110150.0000000,110230.0000000,684
SPFB.RTS-12.18,1,18/09/18,15:52,110220.0000000,110230.0000000,110160.0000000,110160.0000000,246
SPFB.RTS-12.18,1,18/09/18,15:53,110180.0000000,110320.0000000,110170.0000000,110280.0000000,425
SPFB.RTS-12.18,1,18/09/18,15:54,110280.0000000,110300.0000000,110200.0000000,110220.0000000,592
SPFB.RTS-12.18,1,18/09/18,15:55,110220.0000000,110240.0000000,110200.0000000,110200.0000000,270
SPFB.RTS-12.18,1,18/09/18,15:56,110220.0000000,110240.0000000,110200.0000000,110210.0000000,159
SPFB.RTS-12.18,1,18/09/18,15:57,110210.0000000,110230.0000000,110200.0000000,110200.0000000,92
SPFB.RTS-12.18,1,18/09/18,15:58,110200.0000000,110200.0000000,110170.0000000,110190.0000000,159
SPFB.RTS-12.18,1,18/09/18,15:59,110190.0000000,110240.0000000,110190.0000000,110200.0000000,234
SPFB.RTS-12.18,1,18/09/18,16:00,110200.0000000,110240.0000000,110200.0000000,110220.0000000,140
SPFB.RTS-12.18,1,18/09/18,16:01,110220.0000000,110260.0000000,110200.0000000,110220.0000000,262
SPFB.RTS-12.18,1,18/09/18,16:02,110220.0000000,110240.0000000,110180.0000000,110230.0000000,162
SPFB.RTS-12.18,1,18/09/18,16:03,110240.0000000,110250.0000000,110160.0000000,110250.0000000,276
SPFB.RTS-12.18,1,18/09/18,16:04,110230.0000000,110230.0000000,110140.0000000,110160.0000000,264
SPFB.RTS-12.18,1,18/09/18,16:05,110180.0000000,110210.0000000,110140.0000000,110150.0000000,156
SPFB.RTS-12.18,1,18/09/18,16:06,110130.0000000,110140.0000000,110110.0000000,110130.0000000,327
SPFB.RTS-12.18,1,18/09/18,16:07,110140.0000000,110160.0000000,110110.0000000,110120.0000000,119
SPFB.RTS-12.18,1,18/09/18,16:08,110110.0000000,110120.0000000,110020.0000000,110030.0000000,190
SPFB.RTS-12.18,1,18/09/18,16:09,110040.0000000,110080.0000000,110020.0000000,110050.0000000,184
SPFB.RTS-12.18,1,18/09/18,16:10,110040.0000000,110060.0000000,110020.0000000,110050.0000000,257
SPFB.RTS-12.18,1,18/09/18,16:11,110040.0000000,110050.0000000,110040.0000000,110050.0000000,107
SPFB.RTS-12.18,1,18/09/18,16:12,110050.0000000,110050.0000000,109980.0000000,109980.0000000,180
SPFB.RTS-12.18,1,18/09/18,16:13,109980.0000000,110030.0000000,109960.0000000,110010.0000000,341
SPFB.RTS-12.18,1,18/09/18,16:14,110010.0000000,110020.0000000,109950.0000000,109960.0000000,250
SPFB.RTS-12.18,1,18/09/18,16:15,109970.0000000,110030.0000000,109970.0000000,110030.0000000,174
SPFB.RTS-12.18,1,18/09/18,16:16,110030.0000000,110070.0000000,110010.0000000,110070.0000000,139
SPFB.RTS-12.18,1,18/09/18,16:17,110070.0000000,110090.0000000,110050.0000000,110050.0000000,375
SPFB.RTS-12.18,1,18/09/18,16:18,110030.0000000,110030.0000000,109970.0000000,109980.0000000,523
SPFB.RTS-12.18,1,18/09/18,16:19,109980.0000000,110010.0000000,109980.0000000,109990.0000000,229
SPFB.RTS-12.18,1,18/09/18,16:20,109990.0000000,110030.0000000,109990.0000000,110020.0000000,397
SPFB.RTS-12.18,1,18/09/18,16:21,110010.0000000,110010.0000000,109970.0000000,109970.0000000,254
SPFB.RTS-12.18,1,18/09/18,16:22,109970.0000000,109990.0000000,109970.0000000,109990.0000000,80
SPFB.RTS-12.18,1,18/09/18,16:23,110000.0000000,110020.0000000,109990.0000000,110020.0000000,194
SPFB.RTS-12.18,1,18/09/18,16:24,110030.0000000,110060.0000000,110020.0000000,110060.0000000,283
SPFB.RTS-12.18,1,18/09/18,16:25,110060.0000000,110100.0000000,110060.0000000,110090.0000000,219
SPFB.RTS-12.18,1,18/09/18,16:26,110080.0000000,110090.0000000,110010.0000000,110010.0000000,1065
SPFB.RTS-12.18,1,18/09/18,16:27,109990.0000000,110000.0000000,109900.0000000,109910.0000000,804
SPFB.RTS-12.18,1,18/09/18,16:28,109940.0000000,109960.0000000,109930.0000000,109960.0000000,141
SPFB.RTS-12.18,1,18/09/18,16:29,109970.0000000,109980.0000000,109960.0000000,109970.0000000,238
SPFB.RTS-12.18,1,18/09/18,16:30,109980.0000000,110040.0000000,109940.0000000,110040.0000000,179
SPFB.RTS-12.18,1,18/09/18,16:31,110030.0000000,110070.0000000,109980.0000000,110000.0000000,235
SPFB.RTS-12.18,1,18/09/18,16:32,110000.0000000,110020.0000000,109970.0000000,110020.0000000,100
SPFB.RTS-12.18,1,18/09/18,16:33,110010.0000000,110050.0000000,110010.0000000,110050.0000000,107
SPFB.RTS-12.18,1,18/09/18,16:34,110060.0000000,110100.0000000,110040.0000000,110070.0000000,366
SPFB.RTS-12.18,1,18/09/18,16:35,110070.0000000,110110.0000000,110060.0000000,110080.0000000,138
SPFB.RTS-12.18,1,18/09/18,16:36,110070.0000000,110130.0000000,110060.0000000,110060.0000000,313
SPFB.RTS-12.18,1,18/09/18,16:37,110100.0000000,110110.0000000,110070.0000000,110090.0000000,147
SPFB.RTS-12.18,1,18/09/18,16:38,110090.0000000,110120.0000000,110060.0000000,110060.0000000,236
SPFB.RTS-12.18,1,18/09/18,16:39,110070.0000000,110070.0000000,109980.0000000,110010.0000000,330
SPFB.RTS-12.18,1,18/09/18,16:40,110020.0000000,110160.0000000,110020.0000000,110120.0000000,134
SPFB.RTS-12.18,1,18/09/18,16:41,110150.0000000,110180.0000000,110110.0000000,110150.0000000,220
SPFB.RTS-12.18,1,18/09/18,16:42,110150.0000000,110190.0000000,110150.0000000,110180.0000000,284
SPFB.RTS-12.18,1,18/09/18,16:43,110200.0000000,110240.0000000,110120.0000000,110140.0000000,267
SPFB.RTS-12.18,1,18/09/18,16:44,110160.0000000,110210.0000000,110150.0000000,110200.0000000,224
SPFB.RTS-12.18,1,18/09/18,16:45,110200.0000000,110280.0000000,110200.0000000,110200.0000000,296
SPFB.RTS-12.18,1,18/09/18,16:46,110200.0000000,110250.0000000,110180.0000000,110220.0000000,181
SPFB.RTS-12.18,1,18/09/18,16:47,110210.0000000,110220.0000000,110190.0000000,110190.0000000,155
SPFB.RTS-12.18,1,18/09/18,16:48,110190.0000000,110230.0000000,110190.0000000,110190.0000000,219
SPFB.RTS-12.18,1,18/09/18,16:49,110190.0000000,110270.0000000,110190.0000000,110240.0000000,239
SPFB.RTS-12.18,1,18/09/18,16:50,110260.0000000,110270.0000000,110230.0000000,110260.0000000,157
SPFB.RTS-12.18,1,18/09/18,16:51,110260.0000000,110280.0000000,110210.0000000,110210.0000000,377
SPFB.RTS-12.18,1,18/09/18,16:52,110220.0000000,110300.0000000,110220.0000000,110220.0000000,185
SPFB.RTS-12.18,1,18/09/18,16:53,110230.0000000,110270.0000000,110210.0000000,110270.0000000,175
SPFB.RTS-12.18,1,18/09/18,16:54,110280.0000000,110280.0000000,110260.0000000,110260.0000000,159
SPFB.RTS-12.18,1,18/09/18,16:55,110260.0000000,110270.0000000,110240.0000000,110250.0000000,295
SPFB.RTS-12.18,1,18/09/18,16:56,110250.0000000,110320.0000000,110240.0000000,110300.0000000,176
SPFB.RTS-12.18,1,18/09/18,16:57,110300.0000000,110320.0000000,110250.0000000,110310.0000000,191
SPFB.RTS-12.18,1,18/09/18,16:58,110320.0000000,110350.0000000,110320.0000000,110330.0000000,159
SPFB.RTS-12.18,1,18/09/18,16:59,110320.0000000,110320.0000000,110280.0000000,110290.0000000,229
SPFB.RTS-12.18,1,18/09/18,17:00,110290.0000000,110300.0000000,110250.0000000,110280.0000000,323
SPFB.RTS-12.18,1,18/09/18,17:01,110290.0000000,110290.0000000,110220.0000000,110240.0000000,180
SPFB.RTS-12.18,1,18/09/18,17:02,110240.0000000,110240.0000000,110190.0000000,110190.0000000,261
SPFB.RTS-12.18,1,18/09/18,17:03,110190.0000000,110230.0000000,110140.0000000,110200.0000000,245
SPFB.RTS-12.18,1,18/09/18,17:04,110200.0000000,110220.0000000,110150.0000000,110170.0000000,220
SPFB.RTS-12.18,1,18/09/18,17:05,110170.0000000,110170.0000000,110150.0000000,110170.0000000,130
SPFB.RTS-12.18,1,18/09/18,17:06,110180.0000000,110200.0000000,110160.0000000,110200.0000000,178
SPFB.RTS-12.18,1,18/09/18,17:07,110180.0000000,110200.0000000,110160.0000000,110190.0000000,134
SPFB.RTS-12.18,1,18/09/18,17:08,110180.0000000,110180.0000000,110140.0000000,110150.0000000,178
SPFB.RTS-12.18,1,18/09/18,17:09,110150.0000000,110150.0000000,110100.0000000,110110.0000000,189
SPFB.RTS-12.18,1,18/09/18,17:10,110100.0000000,110120.0000000,110090.0000000,110100.0000000,260
SPFB.RTS-12.18,1,18/09/18,17:11,110100.0000000,110100.0000000,110050.0000000,110070.0000000,181
SPFB.RTS-12.18,1,18/09/18,17:12,110070.0000000,110080.0000000,110060.0000000,110080.0000000,173
SPFB.RTS-12.18,1,18/09/18,17:13,110080.0000000,110110.0000000,110080.0000000,110110.0000000,92
SPFB.RTS-12.18,1,18/09/18,17:14,110160.0000000,110190.0000000,110150.0000000,110180.0000000,79
SPFB.RTS-12.18,1,18/09/18,17:15,110190.0000000,110200.0000000,110160.0000000,110180.0000000,144
SPFB.RTS-12.18,1,18/09/18,17:16,110200.0000000,110270.0000000,110200.0000000,110230.0000000,195
SPFB.RTS-12.18,1,18/09/18,17:17,110270.0000000,110280.0000000,110240.0000000,110260.0000000,224
SPFB.RTS-12.18,1,18/09/18,17:18,110260.0000000,110270.0000000,110220.0000000,110230.0000000,120
SPFB.RTS-12.18,1,18/09/18,17:19,110230.0000000,110240.0000000,110230.0000000,110240.0000000,150
SPFB.RTS-12.18,1,18/09/18,17:20,110250.0000000,110300.0000000,110240.0000000,110280.0000000,233
SPFB.RTS-12.18,1,18/09/18,17:21,110290.0000000,110300.0000000,110280.0000000,110300.0000000,144
SPFB.RTS-12.18,1,18/09/18,17:22,110310.0000000,110360.0000000,110310.0000000,110340.0000000,220
SPFB.RTS-12.18,1,18/09/18,17:23,110360.0000000,110370.0000000,110310.0000000,110330.0000000,271
SPFB.RTS-12.18,1,18/09/18,17:24,110320.0000000,110350.0000000,110310.0000000,110310.0000000,88
SPFB.RTS-12.18,1,18/09/18,17:25,110320.0000000,110330.0000000,110300.0000000,110310.0000000,168
SPFB.RTS-12.18,1,18/09/18,17:26,110320.0000000,110340.0000000,110300.0000000,110340.0000000,103
SPFB.RTS-12.18,1,18/09/18,17:27,110340.0000000,110350.0000000,110320.0000000,110330.0000000,175
SPFB.RTS-12.18,1,18/09/18,17:28,110320.0000000,110320.0000000,110290.0000000,110290.0000000,108
SPFB.RTS-12.18,1,18/09/18,17:29,110290.0000000,110310.0000000,110290.0000000,110290.0000000,148
SPFB.RTS-12.18,1,18/09/18,17:30,110300.0000000,110360.0000000,110290.0000000,110330.0000000,176
SPFB.RTS-12.18,1,18/09/18,17:31,110350.0000000,110360.0000000,110350.0000000,110350.0000000,86
SPFB.RTS-12.18,1,18/09/18,17:32,110350.0000000,110370.0000000,110310.0000000,110320.0000000,234
SPFB.RTS-12.18,1,18/09/18,17:33,110330.0000000,110330.0000000,110310.0000000,110330.0000000,127
SPFB.RTS-12.18,1,18/09/18,17:34,110330.0000000,110330.0000000,110250.0000000,110290.0000000,301
SPFB.RTS-12.18,1,18/09/18,17:35,110300.0000000,110300.0000000,110260.0000000,110290.0000000,199
SPFB.RTS-12.18,1,18/09/18,17:36,110300.0000000,110310.0000000,110300.0000000,110300.0000000,75
SPFB.RTS-12.18,1,18/09/18,17:37,110310.0000000,110320.0000000,110300.0000000,110310.0000000,222
SPFB.RTS-12.18,1,18/09/18,17:38,110300.0000000,110300.0000000,110270.0000000,110280.0000000,133
SPFB.RTS-12.18,1,18/09/18,17:39,110280.0000000,110290.0000000,110260.0000000,110260.0000000,158
SPFB.RTS-12.18,1,18/09/18,17:40,110270.0000000,110310.0000000,110260.0000000,110300.0000000,151
SPFB.RTS-12.18,1,18/09/18,17:41,110310.0000000,110340.0000000,110300.0000000,110340.0000000,155
SPFB.RTS-12.18,1,18/09/18,17:42,110340.0000000,110340.0000000,110290.0000000,110300.0000000,217
SPFB.RTS-12.18,1,18/09/18,17:43,110300.0000000,110330.0000000,110280.0000000,110330.0000000,161
SPFB.RTS-12.18,1,18/09/18,17:44,110330.0000000,110370.0000000,110320.0000000,110360.0000000,307
SPFB.RTS-12.18,1,18/09/18,17:45,110370.0000000,110380.0000000,110340.0000000,110340.0000000,262
SPFB.RTS-12.18,1,18/09/18,17:46,110350.0000000,110400.0000000,110350.0000000,110390.0000000,277
SPFB.RTS-12.18,1,18/09/18,17:47,110390.0000000,110420.0000000,110370.0000000,110390.0000000,181
SPFB.RTS-12.18,1,18/09/18,17:48,110400.0000000,110400.0000000,110360.0000000,110370.0000000,94
SPFB.RTS-12.18,1,18/09/18,17:49,110370.0000000,110370.0000000,110340.0000000,110360.0000000,181
SPFB.RTS-12.18,1,18/09/18,17:50,110360.0000000,110370.0000000,110330.0000000,110340.0000000,147
SPFB.RTS-12.18,1,18/09/18,17:51,110360.0000000,110370.0000000,110320.0000000,110360.0000000,185
SPFB.RTS-12.18,1,18/09/18,17:52,110360.0000000,110360.0000000,110330.0000000,110330.0000000,235
SPFB.RTS-12.18,1,18/09/18,17:53,110330.0000000,110330.0000000,110310.0000000,110330.0000000,137
SPFB.RTS-12.18,1,18/09/18,17:54,110330.0000000,110370.0000000,110290.0000000,110290.0000000,283
SPFB.RTS-12.18,1,18/09/18,17:55,110280.0000000,110310.0000000,110260.0000000,110300.0000000,204
